COUNTY,CONFIRMED
SNOHOMISH,1
COOK,1
ORANGE,1
LOS ANGELES,1
MARICOPA,1
COOK,1
SANTA CLARA,1
SUFFOLK,1
SANTA CLARA,1
SAN FRANCISCO,2
DANE,1
SAN DIEGO,1
BEXAR,2
DOUGLAS,10
MARIN,1
SONOMA,1
SACRAMENTO,1
SOLANO,2
NAPA,1
SOLANO,1
DOUGLAS,1
HUMBOLDT,1
BEXAR,2
SACRAMENTO,1
BEXAR,6
SAN FRANCISCO,1
SOLANO,1
DOUGLAS,1
SOLANO,3
SPOKANE,4
SOLANO,1
DOUGLAS,1
SALT LAKE ,1
SOLANO,3
SACRAMENTO,1
BEXAR,1
SANTA CLARA,1
WASHINGTON,1
KING,1
SNOHOMISH,1
KING,3
SANTA CLARA,1
COOK,1
UNKNOWN,1
KING,2
ALAMEDA,1
SOLANO,1
NEW YORK,1
SANTA CLARA,3
KING,5
MANATEE,1
HILLSBOROUGH,1
WASHINGTON,1
UNKNOWN,1
COOK,1
WALLA WALLA,1
SANTA CLARA,2
KING,4
GRAFTON,1
SNOHOMISH,1
SONOMA,1
PLACER,1
NORFOLK,1
FULTON,2
SAN MATEO,1
NEW YORK,1
MARICOPA,1
HILLSBOROUGH,1
KING,7
WAKE,1
GRAFTON,1
SANTA CLARA,2
SNOHOMISH,2
ORANGE,2
ALAMEDA,1
CONTRA COSTA,1
PLACER,1
WESTCHESTER,4
LOS ANGELES,6
WESTCHESTER,5
KING,10
SNOHOMISH,2
SANTA CLARA,3
SNOHOMISH,1
FORT BEND,1
BERGEN,1
CHELAN,1
NEW YORK,1
KINGS,1
WILLIAMSON,1
SANTA ROSA,1
COOK,1
WESTCHESTER,8
NASSAU,1
SAN FRANCISCO,2
KING,19
SNOHOMISH,9
KING,1
BERGEN,1
LOS ANGELES,4
HARRIS,2
JEFFERSON,1
MONTGOMERY,3
DOUGLAS,1
HARRIS,2
MIDDLESEX,1
SANTA CLARA,6
CLARK,1
WASHOE,1
WAYNE,1
DELAWARE,1
FLOYD,1
CHATHAM,1
PINAL,1
MARION,1
ROCKLAND,2
NEW YORK,1
WESTCHESTER,8
SUFFOLK,3
NORFOLK,2
HARRIS,1
YOLO,1
CONTRA COSTA,3
CAMDEN,1
LOS ANGELES,2
PLACER,3
RAMSEY,1
KING,7
SNOHOMISH,1
JEFFERSON,1
DOUGLAS,1
WESTCHESTER,8
NASSAU,3
FAYETTE,1
TULSA,1
SANTA CLARA,4
FORT BEND,2
UNKNOWN,1
DENVER,2
DOUGLAS,2
EAGLE,1
EL PASO,1
BERGEN,1
KERSHAW,1
CHARLESTON,1
COOK,1
HONOLULU,1
PIERCE,1
LEE,1
BROWARD,2
DAVIS,1
CLARK,1
LEE,1
GWINNETT,1
FULTON,1
COBB,1
PINAL,2
MADERA,1
