COUNTY,CONFIRMED
SNOHOMISH,1
COOK,1
ORANGE,1
LOS ANGELES,1
MARICOPA,1
COOK,1
SANTA CLARA,1
SUFFOLK,1
SANTA CLARA,1
SAN FRANCISCO,2
DANE,1
SAN DIEGO,1
BEXAR,2
DOUGLAS,10
MARIN,1
SONOMA,1
SOLANO,3
NAPA,1
SOLANO,1
DOUGLAS,1
HUMBOLDT,1
BEXAR,2
SACRAMENTO,1
BEXAR,6
SAN FRANCISCO,1
SOLANO,1
DOUGLAS,1
SOLANO,3
SPOKANE,4
SOLANO,1
DOUGLAS,1
SALT LAKE ,1
SOLANO,3
SACRAMENTO,1
BEXAR,1
SANTA CLARA,1
WASHINGTON,1
KING,1
SNOHOMISH,1
KING,3
SANTA CLARA,1
COOK,1
UNKNOWN,1
KING,2
ALAMEDA,1
SOLANO,1
NEW YORK,1
SANTA CLARA,3
KING,5
SARASOTA,1
HILLSBOROUGH,1
WASHINGTON,1
UNKNOWN,1
COOK,1
WALLA WALLA,1
SANTA CLARA,2
KING,4
GRAFTON,1
SNOHOMISH,1
SONOMA,1
PLACER,1
NORFOLK,1
FULTON,2
SAN MATEO,1
NEW YORK,1
MARICOPA,1
HILLSBOROUGH,1
KING,7
WAKE,1
GRAFTON,1
SANTA CLARA,2
SNOHOMISH,2
ORANGE,2
ALAMEDA,1
CONTRA COSTA,1
PLACER,1
WESTCHESTER,4
LOS ANGELES,6
WESTCHESTER,5
KING,10
SNOHOMISH,2
SANTA CLARA,3
SNOHOMISH,1
FORT BEND,1
BERGEN,1
UNKNOWN,2
