COUNTY,CONFIRMED
SNOHOMISH,1
COOK,1
ORANGE,1
LOS ANGELES,1
MARICOPA,1
COOK,1
SANTA CLARA,1
SUFFOLK,1
SANTA CLARA,1
SAN FRANCISCO,2
DANE,1
SAN DIEGO,1
BEXAR,2
DOUGLAS,10
MARIN,1
SONOMA,1
SACRAMENTO,1
SOLANO,2
NAPA,1
SOLANO,1
DOUGLAS,1
HUMBOLDT,1
BEXAR,2
SACRAMENTO,1
BEXAR,6
SAN FRANCISCO,1
SOLANO,1
DOUGLAS,1
SOLANO,3
SPOKANE,4
SOLANO,1
DOUGLAS,1
SALT LAKE ,1
SOLANO,3
SACRAMENTO,1
BEXAR,1
SANTA CLARA,1
WASHINGTON,1
KING,1
SNOHOMISH,1
KING,3
SANTA CLARA,1
COOK,1
UNKNOWN,1
KING,2
ALAMEDA,1
SOLANO,1
NEW YORK,1
SANTA CLARA,3
KING,5
MANATEE,1
HILLSBOROUGH,1
WASHINGTON,1
UNKNOWN,1
COOK,1
WALLA WALLA,1
SANTA CLARA,2
KING,4
GRAFTON,1
SNOHOMISH,1
SONOMA,1
PLACER,1
NORFOLK,1
FULTON,2
SAN MATEO,1
NEW YORK,1
MARICOPA,1
HILLSBOROUGH,1
KING,7
WAKE,1
GRAFTON,1
SANTA CLARA,2
SNOHOMISH,2
ORANGE,2
ALAMEDA,1
CONTRA COSTA,1
PLACER,1
WESTCHESTER,4
LOS ANGELES,6
WESTCHESTER,5
KING,10
SNOHOMISH,2
SANTA CLARA,3
SNOHOMISH,1
FORT BEND,1
BERGEN,1
CHELAN,1
NEW YORK,1
KINGS,1
WILLIAMSON,1
SANTA ROSA,1
COOK,1
WESTCHESTER,8
NASSAU,1
SAN FRANCISCO,2
KING,19
SNOHOMISH,9
KING,1
BERGEN,1
LOS ANGELES,4
HARRIS,2
JEFFERSON,1
MONTGOMERY,3
DOUGLAS,1
HARRIS,2
MIDDLESEX,1
SANTA CLARA,6
CLARK,1
WASHOE,1
WAYNE,1
DELAWARE,1
POLK,1
CHATHAM,1
PINAL,1
MARION,1
ROCKLAND,2
NEW YORK,1
WESTCHESTER,8
SUFFOLK,3
NORFOLK,2
HARRIS,1
YOLO,1
CONTRA COSTA,3
CAMDEN,1
LOS ANGELES,2
PLACER,3
RAMSEY,1
KING,7
SNOHOMISH,1
JEFFERSON,1
DOUGLAS,1
WESTCHESTER,8
NASSAU,3
FAYETTE,1
TULSA,1
SANTA CLARA,4
FORT BEND,2
UNKNOWN,1
DENVER,2
DOUGLAS,2
EAGLE,1
EL PASO,1
BERGEN,1
KERSHAW,1
CHARLESTON,1
COOK,1
HONOLULU,1
PIERCE,1
LEE,1
BROWARD,2
DAVIS,1
CLARK,1
LEE,1
GWINNETT,1
FULTON,1
COBB,1
PINAL,2
MADERA,1
JACKSON,1
KLAMATH,1
WASHINGTON,1
JACKSON,1
KITTITAS,1
SARATOGA,2
WESTCHESTER,23
NEW YORK,2
QUEENS,1
KINGS,3
NEW YORK,1
MIDDLESEX,4
BERKSHIRE,1
KING,13
SNOHOMISH,8
ALAMEDA,1
CHARLOTTE,1
LOS ANGELES,1
SAN FRANCISCO,6
SANTA CLARA,8
WYANDOTTE,1
MONTGOMERY,2
DISTRICT OF COLUMBIA,1
WESTCHESTER,13
SANTA CRUZ,1
FAIRFAX,1
OKALOOSA,1
VOLUSIA,1
ST. LOUIS,1
FRESNO,1
FULTON,1
MANATEE,1
PIERCE,2
BENNINGTON,1
GRAFTON,1
ROCKINGHAM,1
RIVERSIDE,1
FAIRFAX CITY,1
FORT BEND,3
ULSTER,1
SUFFOLK,1
NASSAU,1
WESTCHESTER,13
SHELBY,1
DAVIDSON,1
FAIRFIELD,1
HENDRICKS,1
WASHOE,1
BERGEN,1
PASSAIC,1
COOK,1
DOUGLAS,1
MARION,1
WASHINGTON,5
KING,12
SANTA CLARA,5
BRONX,1
SUFFOLK,5
MIDDLESEX,5
NORFOLK,4
UNKNOWN,1
KERSHAW,3
SPARTANBURG,1
HARFORD,1
MONTGOMERY,1
SNOHOMISH,5
PIERCE,1
SNOHOMISH,4
KITSAP,1
KING,7
SNOHOMISH,1
MONTGOMERY,2
CLARK,1
CONTRA COSTA,5
FAYETTE,1
HARRISON,1
JEFFERSON,1
DOUGLAS,2
BROWARD,1
JOHNSON ,3
CARVER,1
PLACER,2
HARRIS,1
FULTON,1
CHEROKEE,1
COBB,2
HONOLULU,1
WESTCHESTER,16
UNKNOWN,6
NASSAU,12
ROCKLAND,2
ARLINGTON,1
MONTGOMERY,1
LARIMER,1
COLLIN,1
JEFFERSON,1
MONMOUTH,1
UNION,1
BERGEN,1
UNKNOWN,2
MARIN,1
CUYAHOGA,3
KERSHAW,1
LOS ANGELES,2
KING,26
MONROE,1
MONTGOMERY,2
ALAMEDA,21
COOK,4
RIVERSIDE,3
NOBLE,1
UNKNOWN,1
EAGLE,1
DENVER,1
POTTAWATTAMIE,1
UNKNOWN,1
PIERCE,1
JOHNSON ,4
HARRISON,1
FAYETTE,1
WAKE ,5
PIMA,1
SNOHOMISH,9
VOLUSIA,1
PRINCE GEORGE'S,1
PIERCE,3
