ALAMEDA,10
ALAMEDA,10
ALAMEDA,13
ALAMEDA,16
ALAMEDA,23
ALAMEDA,24
ALAMEDA,24
ALAMEDA,3
ALAMEDA,30
ALAMEDA,30
ALAMEDA,42
ALAMEDA,48
ALAMEDA,9
ALAMEDA,9
AMADOR,6
BUTTE,10
BUTTE,33
BUTTE,4
CALAVERAS,8
COLUSA,6
CONTRA COSTA,12
CONTRA COSTA,20
CONTRA COSTA,24
CONTRA COSTA,36
CONTRA COSTA,55
CONTRA COSTA,6
CONTRA COSTA,8
CONTRA COSTA,8
COUNTY_NAME,BED_CAPACITY
DEL NORTE,6
EL DORADO,20
EL DORADO,8
FRESNO,12
FRESNO,24
FRESNO,35
FRESNO,78
HUMBOLDT,16
HUMBOLDT,4
HUMBOLDT,6
IMPERIAL,20
IMPERIAL,8
INYO,4
KERN,10
KERN,16
KERN,20
KERN,24
KERN,3
KERN,32
KERN,34
KERN,4
KERN,4
KERN,8
KINGS,22
LAKE,4
LAKE,4
LOS ANGELES,0
LOS ANGELES,10
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,12
LOS ANGELES,120
LOS ANGELES,126
LOS ANGELES,13
LOS ANGELES,13
LOS ANGELES,130
LOS ANGELES,14
LOS ANGELES,16
LOS ANGELES,17
LOS ANGELES,18
LOS ANGELES,19
LOS ANGELES,19
LOS ANGELES,20
LOS ANGELES,20
LOS ANGELES,21
LOS ANGELES,22
LOS ANGELES,22
LOS ANGELES,22
LOS ANGELES,23
LOS ANGELES,24
LOS ANGELES,24
LOS ANGELES,24
LOS ANGELES,25
LOS ANGELES,28
LOS ANGELES,28
LOS ANGELES,28
LOS ANGELES,29
LOS ANGELES,30
LOS ANGELES,30
LOS ANGELES,31
LOS ANGELES,36
LOS ANGELES,38
LOS ANGELES,38
LOS ANGELES,38
LOS ANGELES,38
LOS ANGELES,38
LOS ANGELES,39
LOS ANGELES,4
LOS ANGELES,4
LOS ANGELES,4
LOS ANGELES,4
LOS ANGELES,4
LOS ANGELES,4
LOS ANGELES,42
LOS ANGELES,42
LOS ANGELES,44
LOS ANGELES,46
LOS ANGELES,48
LOS ANGELES,5
LOS ANGELES,5
LOS ANGELES,5
LOS ANGELES,5
LOS ANGELES,5
LOS ANGELES,5
LOS ANGELES,58
LOS ANGELES,6
LOS ANGELES,6
LOS ANGELES,6
LOS ANGELES,6
LOS ANGELES,6
LOS ANGELES,6
LOS ANGELES,6
LOS ANGELES,6
LOS ANGELES,60
LOS ANGELES,67
LOS ANGELES,7
LOS ANGELES,7
LOS ANGELES,73
LOS ANGELES,8
LOS ANGELES,8
LOS ANGELES,8
LOS ANGELES,8
LOS ANGELES,8
LOS ANGELES,8
LOS ANGELES,8
LOS ANGELES,84
LOS ANGELES,9
LOS ANGELES,96
MADERA,10
MADERA,42
MARIN,12
MARIN,14
MARIN,4
MENDOCINO,4
MENDOCINO,4
MENDOCINO,8
MERCED,20
MERCED,4
MONO,2
MONTEREY,10
MONTEREY,10
MONTEREY,4
MONTEREY,6
NAPA,12
NAPA,36
NEVADA,2
NEVADA,6
ORANGE,0
ORANGE,10
ORANGE,10
ORANGE,12
ORANGE,12
ORANGE,12
ORANGE,15
ORANGE,16
ORANGE,19
ORANGE,20
ORANGE,21
ORANGE,22
ORANGE,22
ORANGE,22
ORANGE,32
ORANGE,34
ORANGE,36
ORANGE,36
ORANGE,4
ORANGE,4
ORANGE,4
ORANGE,40
ORANGE,51
ORANGE,54
ORANGE,6
ORANGE,60
ORANGE,7
ORANGE,7
ORANGE,8
ORANGE,8
ORANGE,9
ORANGE,9
PLACER,24
PLACER,30
PLACER,4
RIVERSIDE,11
RIVERSIDE,12
RIVERSIDE,13
RIVERSIDE,16
RIVERSIDE,16
RIVERSIDE,18
RIVERSIDE,18
RIVERSIDE,18
RIVERSIDE,20
RIVERSIDE,23
RIVERSIDE,4
RIVERSIDE,44
RIVERSIDE,5
RIVERSIDE,6
RIVERSIDE,64
RIVERSIDE,7
RIVERSIDE,75
RIVERSIDE,8
SACRAMENTO,10
SACRAMENTO,10
SACRAMENTO,116
SACRAMENTO,25
SACRAMENTO,30
SACRAMENTO,45
SACRAMENTO,46
SACRAMENTO,6
SACRAMENTO,8
SACRAMENTO,80
SAN BENITO,4
SAN BERNARDINO,10
SAN BERNARDINO,10
SAN BERNARDINO,11
SAN BERNARDINO,12
SAN BERNARDINO,14
SAN BERNARDINO,18
SAN BERNARDINO,20
SAN BERNARDINO,20
SAN BERNARDINO,24
SAN BERNARDINO,27
SAN BERNARDINO,4
SAN BERNARDINO,4
SAN BERNARDINO,4
SAN BERNARDINO,48
SAN BERNARDINO,50
SAN BERNARDINO,7
SAN BERNARDINO,8
SAN BERNARDINO,8
SAN BERNARDINO,8
SAN BERNARDINO,90
SAN BERNARDINO,99
SAN DIEGO,10
SAN DIEGO,12
SAN DIEGO,12
SAN DIEGO,12
SAN DIEGO,14
SAN DIEGO,18
SAN DIEGO,20
SAN DIEGO,22
SAN DIEGO,24
SAN DIEGO,24
SAN DIEGO,24
SAN DIEGO,3
SAN DIEGO,32
SAN DIEGO,48
SAN DIEGO,50
SAN DIEGO,51
SAN DIEGO,54
SAN DIEGO,6
SAN DIEGO,7
SAN DIEGO,70
SAN DIEGO,77
SAN DIEGO,8
SAN FRANCISCO,10
SAN FRANCISCO,10
SAN FRANCISCO,32
SAN FRANCISCO,36
SAN FRANCISCO,37
