COUNTY,STATE,POSTAL,LAT,LON,COUNTY_FULL,COUNTYTEXT,POPULATION_2010,COUNTYFIPS,COUNTY_ID,ACTIVE,CONFIRMED,DEATHS
SNOHOMISH,WASHINGTON,WA,48.054913,-121.766412,SNOHOMISH COUNTY,WA SNOHOMISH,713335,53061,61,TRUE,35,0
COOK,ILLINOIS,IL,41.894294,-87.645455,COOK COUNTY,IL COOK,5194675,17031,31,TRUE,7,0
ORANGE,CALIFORNIA,CA,33.675687,-117.777207,ORANGE COUNTY,CA ORANGE,3010232,6059,59,TRUE,3,0
LOS ANGELES,CALIFORNIA,CA,34.196398,-118.261862,LOS ANGELES COUNTY,CA LOS ANGELES,9818605,6037,37,TRUE,16,0
MARICOPA,ARIZONA,AZ,33.346541,-112.495534,MARICOPA COUNTY,AZ MARICOPA,3817117,4013,13,TRUE,2,0
SANTA CLARA,CALIFORNIA,CA,37.220777,-121.690622,SANTA CLARA COUNTY,CA SANTA CLARA,1781642,6085,85,TRUE,37,1
SUFFOLK,MASSACHUSETTS,MA,42.33196,-71.020173,SUFFOLK COUNTY,MA SUFFOLK,722023,25025,25,TRUE,9,0
SAN FRANCISCO,CALIFORNIA,CA,37.765064,-122.443535,SAN FRANCISCO COUNTY,CA SAN FRANCISCO,805235,6075,75,TRUE,11,0
DANE,WISCONSIN,WI,43.067468,-89.417852,DANE COUNTY,WI DANE,488073,55025,25,TRUE,1,0
SAN DIEGO,CALIFORNIA,CA,33.023604,-116.776117,SAN DIEGO COUNTY,CA SAN DIEGO,3095313,6073,73,TRUE,1,0
BEXAR,TEXAS,TX,29.448671,-98.520147,BEXAR COUNTY,TX BEXAR,1714773,48029,29,TRUE,11,0
DOUGLAS,NEBRASKA,NE,41.297091,-96.154066,DOUGLAS COUNTY,NE DOUGLAS,517110,31055,55,TRUE,16,0
MARIN,CALIFORNIA,CA,38.051817,-122.745974,MARIN COUNTY,CA MARIN,252409,6041,41,TRUE,2,0
SONOMA,CALIFORNIA,CA,38.532574,-122.945194,SONOMA COUNTY,CA SONOMA,483878,6097,97,TRUE,2,0
SACRAMENTO,CALIFORNIA,CA,38.450011,-121.340441,SACRAMENTO COUNTY,CA SACRAMENTO,1418788,6067,67,TRUE,3,0
SOLANO,CALIFORNIA,CA,38.267226,-121.939594,SOLANO COUNTY,CA SOLANO,413344,6095,95,TRUE,12,0
NAPA,CALIFORNIA,CA,38.507351,-122.325995,NAPA COUNTY,CA NAPA,136484,6055,55,TRUE,1,0
HUMBOLDT,CALIFORNIA,CA,40.706673,-123.925818,HUMBOLDT COUNTY,CA HUMBOLDT,134623,6023,23,TRUE,1,0
SPOKANE,WASHINGTON,WA,47.620379,-117.404392,SPOKANE COUNTY,WA SPOKANE,471221,53063,63,TRUE,4,0
SALT LAKE,UTAH,UT,40.667882,-111.924244,SALT LAKE COUNTY,UT SALT LAKE,1029655,49035,35,TRUE,1,0
WASHINGTON,OREGON,OR,45.553542,-123.097615,WASHINGTON COUNTY,OR WASHINGTON,529710,41067,67,TRUE,8,0
KING,WASHINGTON,WA,47.493554,-121.832375,KING COUNTY,WA KING,1931249,53033,33,TRUE,117,21
UNKNOWN,RHODE ISLAND,RI,,,,,,,,TRUE,3,0
ALAMEDA,CALIFORNIA,CA,37.648081,-121.913304,ALAMEDA COUNTY,CA ALAMEDA,1510271,6001,1,TRUE,3,0
NEW YORK,NEW YORK,NY,40.776557,-73.970174,NEW YORK COUNTY,NY NEW YORK,1585873,36061,61,TRUE,7,0
MANATEE,FLORIDA,FL,27.481386,-82.365783,MANATEE COUNTY,FL MANATEE,322833,12081,81,TRUE,2,0
HILLSBOROUGH,FLORIDA,FL,27.90659,-82.349568,HILLSBOROUGH COUNTY,FL HILLSBOROUGH,1229226,12057,57,TRUE,2,0
WALLA WALLA,WASHINGTON,WA,46.254606,-118.480374,WALLA WALLA COUNTY,WA WALLA WALLA,58781,53071,71,TRUE,1,0
GRAFTON,NEW HAMPSHIRE,NH,43.926488,-71.842264,GRAFTON COUNTY,NH GRAFTON,89118,33009,9,TRUE,3,0
PLACER,CALIFORNIA,CA,39.062032,-120.722718,PLACER COUNTY,CA PLACER,348432,6061,61,TRUE,7,1
NORFOLK,MASSACHUSETTS,MA,42.169702,-71.179875,NORFOLK COUNTY,MA NORFOLK,670850,25021,21,TRUE,7,0
FULTON,GEORGIA,GA,33.790034,-84.468182,FULTON COUNTY,GA FULTON,920581,13121,121,TRUE,5,0
SAN MATEO,CALIFORNIA,CA,37.414664,-122.371542,SAN MATEO COUNTY,CA SAN MATEO,718451,6081,81,TRUE,1,0
WAKE,NORTH CAROLINA,NC,35.789846,-78.650624,WAKE COUNTY,NC WAKE,900993,37183,183,TRUE,1,0
CONTRA COSTA,CALIFORNIA,CA,37.919479,-121.951543,CONTRA COSTA COUNTY,CA CONTRA COSTA,1049025,6013,13,TRUE,9,0
WESTCHESTER,NEW YORK,NY,41.15277,-73.745912,WESTCHESTER COUNTY,NY WESTCHESTER,949113,36119,119,TRUE,98,0
FORT BEND,TEXAS,TX,29.526602,-95.771015,FORT BEND COUNTY,TX FORT BEND,585375,48157,157,TRUE,6,0
BERGEN,NEW JERSEY,NJ,40.95909,-74.074522,BERGEN COUNTY,NJ BERGEN,905116,34003,3,TRUE,5,0
CHELAN,WASHINGTON,WA,47.859891,-120.618543,CHELAN COUNTY,WA CHELAN,72453,53007,7,TRUE,1,1
KINGS,NEW YORK,NY,40.635133,-73.950777,KINGS COUNTY,NY KINGS,2504700,36047,47,TRUE,4,0
WILLIAMSON,TENNESSEE,TN,35.894972,-86.896958,WILLIAMSON COUNTY,TN WILLIAMSON,183182,47187,187,TRUE,1,0
SANTA ROSA,FLORIDA,FL,30.703633,-87.014255,SANTA ROSA COUNTY,FL SANTA ROSA,151372,12113,113,TRUE,1,1
NASSAU,NEW YORK,NY,40.729687,-73.589384,NASSAU COUNTY,NY NASSAU,1339532,36059,59,TRUE,17,0
HARRIS,TEXAS,TX,29.857273,-95.393037,HARRIS COUNTY,TX HARRIS,4092459,48201,201,TRUE,6,0
JEFFERSON,COLORADO,CO,39.58646,-105.245601,JEFFERSON COUNTY,CO JEFFERSON,534543,8059,59,TRUE,1,0
