WHITESIDE,1
MEDINA,1
DUVAL,4
CHARLES MIX,1
BOSSIER,1
SCHENECTADY,2
HANOVER,1
SKAGIT,4
PRINCE EDWARD,1
UNKNOWN,73
LEHIGH,1
HINDS,2
GRAYS HARBOR,1
MONROE,9
SANTA CLARA,114
PUEBLO,1
DAVIDSON,17
CHARLEVOIX,1
LOS ANGELES,69
SPOKANE,7
SANTA CRUZ,2
WOODFORD,1
FAIRFAX,10
LUZERNE,1
TRAVIS,6
WHATCOM,3
ST. JOHN THE BAPTIST,1
PASCO,2
WILLIAMSON,14
CHARLESTON,1
BUCKS,4
MARICOPA,4
SAN LUIS OBISPO,2
GORDON,2
ST. LOUIS,2
GREENE,4
DAVISON,1
GRANT,1
KNOX,1
WASHTENAW,7
OAKLAND,14
EAGLE,24
NEW HAVEN,3
OSCEOLA,1
FULTON,20
MONTCALM,1
HUMBOLDT,1
HARNETT,2
TOMPKINS,1
BERGEN,32
DISTRICT OF COLUMBIA,17
PIKE,1
CAMPBELL,1
SOMERSET,1
DESCHUTES,4
COBB,19
HARFORD,2
DEKALB,10
CONTRA COSTA,25
ULSTER,5
ANDERSON,2
BEXAR,12
POLK,3
LINCOLN,2
BOURBON,1
VENTURA,5
MILWAUKEE,7
CARROLL,2
HORRY,3
YAKIMA,4
GREGG,1
MARION,8
SARATOGA,3
VIRGINIA BEACH CITY,4
HUDSON,10
BROWARD,37
DAVIS,3
KITTITAS,3
CHESTERFIELD,1
ST. JOHNS,2
ADA,2
RENVILLE,1
SOCORRO,2
CHITTENDEN,2
OLMSTED,2
COOK,51
PIERCE,30
ST. BERNARD,1
COLUMBIA,1
STEARNS,3
WYANDOTTE,1
LEE,8
UTAH,1
MERCER,1
SARASOTA,2
DAKOTA,3
ALACHUA,4
NEW YORK,330
MONTGOMERY,40
LEWIS AND CLARK,1
ANDROSCOGGIN,1
WASHINGTON,16
PASSAIC,5
CUYAHOGA,14
BERKSHIRE,9
BRAZORIA,2
ELMORE,1
TERREBONNE,2
DUTCHESS,7
MESA,1
LOUDOUN,5
BURLINGTON,4
CAMDEN,2
FAIRFIELD,16
PULASKI,1
WAUKESHA,3
CADDO,2
SHERIDAN,2
MIAMI-DADE,13
PUTNAM,2
HAYS,1
KITSAP,5
MACOMB,5
ANNE ARUNDEL,2
WINDSOR,3
LITCHFIELD,6
KAUAI,2
MISSOULA,2
UNION,4
ROCKINGHAM,9
WATAUGA,1
SHEBOYGAN,3
ST. CHARLES,2
SANGAMON,2
SUMMIT,12
CLACKAMAS,1
COWETA,2
WESTCHESTER,195
LIMESTONE,1
ANOKA,2
PINAL,5
DOUGLAS,41
TULSA,3
CLAYTON,2
ALLEGHENY,4
MARIN,4
WAKE,14
GWINNETT,4
KANE,3
LAPORTE,1
MAUI,1
HENRY,2
SAN FRANCISCO,37
BOONE,1
HENDRICKS,2
ALEXANDRIA CITY,1
PINELLAS,2
HONOLULU,4
RACINE,1
HAMILTON,2
NORTHAMPTON,1
PIMA,3
FAYETTE,10
SEMINOLE,1
FOND DU LAC,11
FREMONT,1
MIDDLESEX,86
VOLUSIA,5
UMATILLA,1
JACKSON,3
TIOGA,1
WARD,1
ARLINGTON,8
SHASTA,1
CARSON CITY,1
ORANGE,26
SPOTSYLVANIA,1
BAKER,1
COLLIER,5
MCHENRY,2
SAN MATEO,32
PLACER,8
BOULDER,7
HENNEPIN,12
SAN JOAQUIN,8
MANATEE,4
BARNSTABLE,1
HARTFORD,1
CHESTER,4
WALLA WALLA,1
SANTA ROSA,1
LORAIN,2
HERKIMER,1
BEADLE,1
GUNNISON,9
BERNALILLO,10
YELLOWSTONE,1
CLARK,22
WASECA,1
WINNEBAGO,2
INGHAM,1
SANTA FE,3
ST. TAMMANY,4
NAPA,1
BENNINGTON,2
FORREST,3
ARAPAHOE,15
PAYNE,1
CARVER,1
ERIE,3
CITRUS,1
GARLAND,2
MINNEHAHA,3
LUCAS,1
SUFFOLK,78
CRAVEN,1
SAN BERNARDINO,1
CASS,1
LARIMER,1
BRISTOL,1
NEW CASTLE,7
HOWARD,2
KERSHAW,14
CLARKE,2
LANCASTER,2
PHILADELPHIA,8
ALLAMAKEE,2
FRANKLIN,4
JAMES CITY,8
LEWIS,1
ROCKLAND,13
KLAMATH,1
THURSTON,4
BAY,1
MONMOUTH,11
FRESNO,2
RIVERSIDE,12
BRUNSWICK,1
FLOYD,4
NELSON,1
ISLAND,6
ST. CLAIR,4
